=== CDI Resources (BP w/ CDI) ===
395.00; 0.98371
396.00; 0.98381
397.00; 0.98391
398.00; 0.98402
399.00; 0.98411
400.00; 0.98422
401.00; 0.98435
402.00; 0.98446
403.00; 0.98457
404.00; 0.98469
405.00; 0.98480
406.00; 0.98492
407.00; 0.98503
408.00; 0.98515
409.00; 0.98525
410.00; 0.98538
411.00; 0.98549
412.00; 0.98559
413.00; 0.98570
414.00; 0.98582
415.00; 0.98594
416.00; 0.98604
417.00; 0.98615
418.00; 0.98626
419.00; 0.98636
420.00; 0.98646
421.00; 0.98658
422.00; 0.98669
423.00; 0.98680
424.00; 0.98688
425.00; 0.98698
426.00; 0.98709
427.00; 0.98719
428.00; 0.98728
429.00; 0.98741
430.00; 0.98750
431.00; 0.98761
432.00; 0.98773
433.00; 0.98784
434.00; 0.98794
435.00; 0.98805
436.00; 0.98816
437.00; 0.98827
438.00; 0.98836
439.00; 0.98846
440.00; 0.98855
441.00; 0.98864
442.00; 0.98874
443.00; 0.98882
444.00; 0.98890
445.00; 0.98899
446.00; 0.98906
447.00; 0.98916
448.00; 0.98924
449.00; 0.98932
450.00; 0.98939
451.00; 0.98948
452.00; 0.98958
453.00; 0.98965
454.00; 0.98973
455.00; 0.98981
456.00; 0.98989
457.00; 0.98996
458.00; 0.99004
459.00; 0.99012
460.00; 0.99021
461.00; 0.99029
462.00; 0.99037
463.00; 0.99044
464.00; 0.99053
465.00; 0.99061
466.00; 0.99067
467.00; 0.99077
468.00; 0.99086
469.00; 0.99093
470.00; 0.99101
471.00; 0.99108
472.00; 0.99117
473.00; 0.99125
474.00; 0.99132
475.00; 0.99141
476.00; 0.99148
477.00; 0.99155
478.00; 0.99162
479.00; 0.99170
480.00; 0.99177
481.00; 0.99184
482.00; 0.99192
483.00; 0.99199
484.00; 0.99208
485.00; 0.99215
486.00; 0.99222
487.00; 0.99230
488.00; 0.99238
489.00; 0.99246
490.00; 0.99254
491.00; 0.99261
492.00; 0.99268
493.00; 0.99276
494.00; 0.99282
495.00; 0.99289
496.00; 0.99296
497.00; 0.99302
498.00; 0.99309
499.00; 0.99317
500.00; 0.99324
501.00; 0.99330
502.00; 0.99337
503.00; 0.99344
504.00; 0.99350
505.00; 0.99357
506.00; 0.99363
507.00; 0.99369
508.00; 0.99374
509.00; 0.99380
510.00; 0.99386
511.00; 0.99391
512.00; 0.99396
513.00; 0.99402
514.00; 0.99407
515.00; 0.99412
516.00; 0.99417
517.00; 0.99424
518.00; 0.99429
519.00; 0.99434
520.00; 0.99440
521.00; 0.99445
522.00; 0.99449
523.00; 0.99454
524.00; 0.99460
525.00; 0.99465
526.00; 0.99468
527.00; 0.99473
528.00; 0.99479
529.00; 0.99484
530.00; 0.99488
531.00; 0.99492
532.00; 0.99496
533.00; 0.99501
534.00; 0.99506
535.00; 0.99509
536.00; 0.99514
537.00; 0.99518
538.00; 0.99522
539.00; 0.99527
540.00; 0.99530
541.00; 0.99534
542.00; 0.99539
543.00; 0.99542
544.00; 0.99545
545.00; 0.99549
546.00; 0.99553
547.00; 0.99557
548.00; 0.99561
549.00; 0.99565
550.00; 0.99569
551.00; 0.99572
552.00; 0.99575
553.00; 0.99579
554.00; 0.99583
555.00; 0.99586
556.00; 0.99589
557.00; 0.99592
558.00; 0.99595
559.00; 0.99600
560.00; 0.99603
561.00; 0.99607
562.00; 0.99610
563.00; 0.99614
564.00; 0.99617
565.00; 0.99621
566.00; 0.99625
567.00; 0.99628
568.00; 0.99631
569.00; 0.99634
570.00; 0.99636
571.00; 0.99640
572.00; 0.99643
573.00; 0.99646
574.00; 0.99649
575.00; 0.99651
576.00; 0.99654
577.00; 0.99658
578.00; 0.99660
579.00; 0.99662
580.00; 0.99665
581.00; 0.99668
582.00; 0.99670
583.00; 0.99673
584.00; 0.99675
585.00; 0.99678
586.00; 0.99680
587.00; 0.99683
588.00; 0.99685
589.00; 0.99687
590.00; 0.99690
591.00; 0.99692
592.00; 0.99695
593.00; 0.99697
594.00; 0.99700
595.00; 0.99702
596.00; 0.99704
597.00; 0.99706
598.00; 0.99708
599.00; 0.99710
600.00; 0.99712
601.00; 0.99714
602.00; 0.99717
603.00; 0.99718
604.00; 0.99720
605.00; 0.99722
606.00; 0.99724
607.00; 0.99726
608.00; 0.99728
609.00; 0.99730
610.00; 0.99731
611.00; 0.99733
612.00; 0.99735
613.00; 0.99737
614.00; 0.99739
615.00; 0.99741
616.00; 0.99744
617.00; 0.99745
618.00; 0.99748
619.00; 0.99749
620.00; 0.99752
621.00; 0.99753
622.00; 0.99755
623.00; 0.99757
624.00; 0.99759
625.00; 0.99761
626.00; 0.99762
627.00; 0.99764
628.00; 0.99766
629.00; 0.99767
630.00; 0.99769
631.00; 0.99771
632.00; 0.99772
633.00; 0.99774
634.00; 0.99775
635.00; 0.99777
636.00; 0.99779
637.00; 0.99781
638.00; 0.99782
639.00; 0.99783
640.00; 0.99784
641.00; 0.99786
642.00; 0.99788
643.00; 0.99789
644.00; 0.99790
645.00; 0.99792
646.00; 0.99794
647.00; 0.99795
648.00; 0.99797
649.00; 0.99798
650.00; 0.99800
651.00; 0.99801
652.00; 0.99803
653.00; 0.99804
654.00; 0.99805
655.00; 0.99806
656.00; 0.99808
657.00; 0.99809
658.00; 0.99810
659.00; 0.99812
660.00; 0.99813
661.00; 0.99814
662.00; 0.99815
663.00; 0.99816
664.00; 0.99817
665.00; 0.99818
666.00; 0.99819
667.00; 0.99820
668.00; 0.99821
669.00; 0.99822
670.00; 0.99823
671.00; 0.99824
672.00; 0.99825
673.00; 0.99826
674.00; 0.99827
675.00; 0.99829
676.00; 0.99830
677.00; 0.99831
678.00; 0.99832
679.00; 0.99833
680.00; 0.99834
681.00; 0.99836
682.00; 0.99837
683.00; 0.99838
684.00; 0.99839
685.00; 0.99840
686.00; 0.99841
687.00; 0.99842
688.00; 0.99843
689.00; 0.99844
690.00; 0.99845
691.00; 0.99846
692.00; 0.99847
693.00; 0.99848
694.00; 0.99849
695.00; 0.99850
696.00; 0.99850
697.00; 0.99852
698.00; 0.99853
699.00; 0.99854
700.00; 0.99855
701.00; 0.99856
702.00; 0.99857
703.00; 0.99858
704.00; 0.99859
705.00; 0.99859
706.00; 0.99860
707.00; 0.99861
708.00; 0.99862
709.00; 0.99863
710.00; 0.99863
711.00; 0.99864
712.00; 0.99865
713.00; 0.99865
714.00; 0.99866
715.00; 0.99867
716.00; 0.99867
717.00; 0.99869
718.00; 0.99869
719.00; 0.99870
720.00; 0.99871
721.00; 0.99871
722.00; 0.99872
723.00; 0.99873
724.00; 0.99873
725.00; 0.99874
726.00; 0.99874
727.00; 0.99875
728.00; 0.99876
729.00; 0.99876
730.00; 0.99877
731.00; 0.99878
732.00; 0.99879
733.00; 0.99880
734.00; 0.99880
735.00; 0.99881
736.00; 0.99882
737.00; 0.99883
738.00; 0.99883
739.00; 0.99883
740.00; 0.99884
741.00; 0.99885
742.00; 0.99886
743.00; 0.99886
744.00; 0.99887
745.00; 0.99887
746.00; 0.99888
747.00; 0.99889
748.00; 0.99889
749.00; 0.99890
750.00; 0.99890
751.00; 0.99891
752.00; 0.99891
753.00; 0.99892
754.00; 0.99893
755.00; 0.99894
756.00; 0.99894
757.00; 0.99895
758.00; 0.99895
759.00; 0.99896
760.00; 0.99896
761.00; 0.99897
762.00; 0.99898
763.00; 0.99898
764.00; 0.99899
765.00; 0.99899
766.00; 0.99899
767.00; 0.99900
768.00; 0.99901
769.00; 0.99901
770.00; 0.99902
771.00; 0.99902
772.00; 0.99903
773.00; 0.99904
774.00; 0.99904
775.00; 0.99905
776.00; 0.99905
777.00; 0.99905
778.00; 0.99906
779.00; 0.99906
780.00; 0.99907
781.00; 0.99907
782.00; 0.99907
783.00; 0.99907
784.00; 0.99908
785.00; 0.99909
786.00; 0.99909
787.00; 0.99910
788.00; 0.99910
789.00; 0.99910
790.00; 0.99910
791.00; 0.99911
792.00; 0.99911
793.00; 0.99911
794.00; 0.99912
795.00; 0.99912
796.00; 0.99912
797.00; 0.99912
798.00; 0.99913
799.00; 0.99913
800.00; 0.99913
801.00; 0.99914
802.00; 0.99914
803.00; 0.99915
804.00; 0.99915
805.00; 0.99916
806.00; 0.99916
807.00; 0.99916
808.00; 0.99916
809.00; 0.99917
810.00; 0.99917
811.00; 0.99918
812.00; 0.99918
813.00; 0.99919
814.00; 0.99919
815.00; 0.99920
816.00; 0.99920
817.00; 0.99921
818.00; 0.99921
819.00; 0.99921
820.00; 0.99921
821.00; 0.99922
822.00; 0.99922
823.00; 0.99923
824.00; 0.99923
825.00; 0.99923
826.00; 0.99924
827.00; 0.99924
828.00; 0.99925
829.00; 0.99925
830.00; 0.99926
831.00; 0.99926
832.00; 0.99927
833.00; 0.99928
834.00; 0.99928
835.00; 0.99928
836.00; 0.99929
837.00; 0.99929
838.00; 0.99929
839.00; 0.99930
840.00; 0.99930
841.00; 0.99931
842.00; 0.99931
843.00; 0.99932
844.00; 0.99932
845.00; 0.99932
846.00; 0.99933
847.00; 0.99933
848.00; 0.99933
849.00; 0.99933
850.00; 0.99934
851.00; 0.99934
852.00; 0.99934
853.00; 0.99934
854.00; 0.99935
855.00; 0.99935
856.00; 0.99935
857.00; 0.99936
858.00; 0.99936
859.00; 0.99937
860.00; 0.99937
861.00; 0.99937
862.00; 0.99937
863.00; 0.99938
864.00; 0.99938
865.00; 0.99938
866.00; 0.99938
867.00; 0.99939
868.00; 0.99939
869.00; 0.99939
870.00; 0.99940
871.00; 0.99940
872.00; 0.99940
873.00; 0.99940
874.00; 0.99941
875.00; 0.99941
877.00; 0.99941
878.00; 0.99941
879.00; 0.99941
881.00; 0.99941
882.00; 0.99942
883.00; 0.99942
884.00; 0.99942
885.00; 0.99943
886.00; 0.99943
887.00; 0.99943
888.00; 0.99943
889.00; 0.99944
890.00; 0.99944
891.00; 0.99944
892.00; 0.99944
893.00; 0.99944
894.00; 0.99945
895.00; 0.99945
896.00; 0.99945
897.00; 0.99945
898.00; 0.99945
899.00; 0.99946
900.00; 0.99946
901.00; 0.99946
902.00; 0.99947
903.00; 0.99947
904.00; 0.99947
905.00; 0.99947
906.00; 0.99947
907.00; 0.99948
909.00; 0.99948
910.00; 0.99948
911.00; 0.99948
912.00; 0.99949
913.00; 0.99949
914.00; 0.99949
915.00; 0.99949
916.00; 0.99949
917.00; 0.99950
918.00; 0.99950
919.00; 0.99950
920.00; 0.99950
921.00; 0.99950
922.00; 0.99950
923.00; 0.99950
924.00; 0.99951
925.00; 0.99951
926.00; 0.99951
927.00; 0.99951
928.00; 0.99951
929.00; 0.99951
930.00; 0.99952
931.00; 0.99952
932.00; 0.99952
933.00; 0.99952
934.00; 0.99953
936.00; 0.99953
937.00; 0.99953
938.00; 0.99953
939.00; 0.99953
940.00; 0.99954
941.00; 0.99954
942.00; 0.99954
943.00; 0.99954
944.00; 0.99955
945.00; 0.99955
946.00; 0.99955
947.00; 0.99955
948.00; 0.99955
949.00; 0.99956
950.00; 0.99956
951.00; 0.99956
952.00; 0.99956
953.00; 0.99956
954.00; 0.99957
955.00; 0.99957
956.00; 0.99957
957.00; 0.99957
958.00; 0.99958
959.00; 0.99958
960.00; 0.99958
961.00; 0.99958
962.00; 0.99958
963.00; 0.99958
964.00; 0.99958
965.00; 0.99958
967.00; 0.99959
968.00; 0.99959
969.00; 0.99959
970.00; 0.99959
971.00; 0.99959
972.00; 0.99960
973.00; 0.99960
974.00; 0.99960
975.00; 0.99960
976.00; 0.99961
977.00; 0.99961
978.00; 0.99961
979.00; 0.99961
980.00; 0.99962
981.00; 0.99962
982.00; 0.99962
983.00; 0.99962
984.00; 0.99963
985.00; 0.99963
986.00; 0.99963
987.00; 0.99963
988.00; 0.99963
989.00; 0.99964
990.00; 0.99964
991.00; 0.99964
993.00; 0.99964
994.00; 0.99964
995.00; 0.99965
996.00; 0.99965
997.00; 0.99965
998.00; 0.99965
999.00; 0.99965
1000.00; 0.99965
1002.00; 0.99966
1003.00; 0.99966
1004.00; 0.99966
1005.00; 0.99966
1006.00; 0.99966
1007.00; 0.99966
1008.00; 0.99966
1009.00; 0.99966
1012.00; 0.99967
1013.00; 0.99967
1014.00; 0.99967
1015.00; 0.99967
1016.00; 0.99968
1017.00; 0.99968
1018.00; 0.99968
1020.00; 0.99968
1021.00; 0.99968
1022.00; 0.99968
1023.00; 0.99969
1024.00; 0.99969
1025.00; 0.99969
1026.00; 0.99969
1027.00; 0.99969
1028.00; 0.99969
1029.00; 0.99969
1030.00; 0.99970
1031.00; 0.99970
1032.00; 0.99970
1034.00; 0.99970
1036.00; 0.99970
1037.00; 0.99970
1038.00; 0.99970
1041.00; 0.99970
1043.00; 0.99971
1044.00; 0.99971
1045.00; 0.99971
1046.00; 0.99971
1048.00; 0.99971
1049.00; 0.99971
1050.00; 0.99972
1053.00; 0.99972
1055.00; 0.99972
1056.00; 0.99972
1057.00; 0.99972
1058.00; 0.99972
1059.00; 0.99972
1060.00; 0.99973
1061.00; 0.99973
1062.00; 0.99973
1063.00; 0.99973
1064.00; 0.99973
1065.00; 0.99973
1066.00; 0.99973
1067.00; 0.99973
1068.00; 0.99974
1069.00; 0.99974
1070.00; 0.99974
1072.00; 0.99974
1073.00; 0.99974
1075.00; 0.99974
1076.00; 0.99974
1077.00; 0.99974
1080.00; 0.99974
1083.00; 0.99975
1084.00; 0.99975
1087.00; 0.99975
1089.00; 0.99975
1090.00; 0.99975
1091.00; 0.99975
1093.00; 0.99975
1094.00; 0.99975
1095.00; 0.99975
1096.00; 0.99976
1097.00; 0.99976
1098.00; 0.99976
1101.00; 0.99976
1102.00; 0.99976
1103.00; 0.99976
1104.00; 0.99976
1106.00; 0.99976
1107.00; 0.99977
1108.00; 0.99977
1109.00; 0.99977
1110.00; 0.99977
1111.00; 0.99977
1112.00; 0.99977
1116.00; 0.99977
1118.00; 0.99977
1121.00; 0.99978
1122.00; 0.99978
1123.00; 0.99978
1124.00; 0.99978
1126.00; 0.99978
1127.00; 0.99978
1130.00; 0.99978
1133.00; 0.99979
1134.00; 0.99979
1135.00; 0.99979
1136.00; 0.99979
1137.00; 0.99979
1138.00; 0.99979
1139.00; 0.99979
1140.00; 0.99979
1141.00; 0.99979
1142.00; 0.99980
1145.00; 0.99980
1147.00; 0.99980
1148.00; 0.99980
1149.00; 0.99980
1151.00; 0.99980
1153.00; 0.99980
1154.00; 0.99980
1155.00; 0.99981
1157.00; 0.99981
1159.00; 0.99981
1160.00; 0.99981
1164.00; 0.99981
1166.00; 0.99981
1168.00; 0.99981
1169.00; 0.99981
1171.00; 0.99981
1173.00; 0.99981
1176.00; 0.99981
1177.00; 0.99981
1178.00; 0.99982
1179.00; 0.99982
1183.00; 0.99982
1184.00; 0.99982
1185.00; 0.99982
1186.00; 0.99982
1187.00; 0.99982
1190.00; 0.99982
1191.00; 0.99982
1192.00; 0.99983
1193.00; 0.99983
1194.00; 0.99983
1195.00; 0.99983
1200.00; 0.99983
1201.00; 0.99983
1202.00; 0.99983
1204.00; 0.99983
1207.00; 0.99983
1208.00; 0.99984
1209.00; 0.99984
1210.00; 0.99984
1211.00; 0.99984
1213.00; 0.99984
1215.00; 0.99984
1217.00; 0.99984
1223.00; 0.99984
1224.00; 0.99984
1225.00; 0.99985
1226.00; 0.99985
1228.00; 0.99985
1231.00; 0.99985
1232.00; 0.99985
1233.00; 0.99985
1234.00; 0.99985
1236.00; 0.99985
1241.00; 0.99985
1244.00; 0.99985
1246.00; 0.99985
1247.00; 0.99986
1248.00; 0.99986
1252.00; 0.99986
1253.00; 0.99986
1255.00; 0.99986
1258.00; 0.99986
1261.00; 0.99986
1263.00; 0.99986
1264.00; 0.99986
1265.00; 0.99986
1267.00; 0.99986
1268.00; 0.99986
1270.00; 0.99987
1272.00; 0.99987
1273.00; 0.99987
1275.00; 0.99987
1279.00; 0.99987
1281.00; 0.99987
1282.00; 0.99987
1285.00; 0.99987
1286.00; 0.99988
1287.00; 0.99988
1292.00; 0.99988
1299.00; 0.99988
1303.00; 0.99988
1305.00; 0.99988
1307.00; 0.99988
1314.00; 0.99988
1316.00; 0.99988
1322.00; 0.99988
1323.00; 0.99988
1325.00; 0.99989
1326.00; 0.99989
1327.00; 0.99989
1331.00; 0.99989
1332.00; 0.99989
1333.00; 0.99989
1334.00; 0.99989
1339.00; 0.99989
1340.00; 0.99989
1341.00; 0.99989
1342.00; 0.99989
1343.00; 0.99990
1345.00; 0.99990
1346.00; 0.99990
1347.00; 0.99990
1350.00; 0.99990
1351.00; 0.99990
1352.00; 0.99990
1353.00; 0.99990
1373.00; 0.99991
1380.00; 0.99991
1391.00; 0.99991
1394.00; 0.99991
1397.00; 0.99991
1401.00; 0.99991
1402.00; 0.99991
1413.00; 0.99991
1414.00; 0.99991
1417.00; 0.99991
1418.00; 0.99991
1422.00; 0.99992
1423.00; 0.99992
1424.00; 0.99992
1426.00; 0.99992
1427.00; 0.99992
1429.00; 0.99992
1432.00; 0.99992
1434.00; 0.99992
1457.00; 0.99992
1458.00; 0.99992
1459.00; 0.99993
1461.00; 0.99993
1462.00; 0.99993
1463.00; 0.99993
1470.00; 0.99993
1480.00; 0.99993
1489.00; 0.99993
1491.00; 0.99993
1493.00; 0.99993
1495.00; 0.99994
1511.00; 0.99994
1513.00; 0.99994
1516.00; 0.99994
1526.00; 0.99994
1527.00; 0.99994
1544.00; 0.99994
1563.00; 0.99994
1588.00; 0.99994
1591.00; 0.99994
1623.00; 0.99994
1648.00; 0.99994
1652.00; 0.99994
1680.00; 0.99995
1692.00; 0.99995
1695.00; 0.99995
1705.00; 0.99995
1707.00; 0.99995
1709.00; 0.99995
1717.00; 0.99995
1720.00; 0.99995
1735.00; 0.99995
1736.00; 0.99995
1784.00; 0.99995
1794.00; 0.99995
1803.00; 0.99995
1823.00; 0.99995
1827.00; 0.99996
1829.00; 0.99996
1835.00; 0.99996
1854.00; 0.99996
1861.00; 0.99996
1877.00; 0.99996
1885.00; 0.99996
1900.00; 0.99996
1904.00; 0.99996
1927.00; 0.99996
1943.00; 0.99996
1944.00; 0.99996
1957.00; 0.99997
1981.00; 0.99997
1984.00; 0.99997
1989.00; 0.99997
1997.00; 0.99997
2022.00; 0.99997
2025.00; 0.99997
2030.00; 0.99997
2083.00; 0.99997
2084.00; 0.99997
2086.00; 0.99997
2122.00; 0.99997
2171.00; 0.99997
2209.00; 0.99997
2216.00; 0.99998
2220.00; 0.99998
2266.00; 0.99998
2270.00; 0.99998
2324.00; 0.99998
2344.00; 0.99998
2345.00; 0.99998
2356.00; 0.99998
2382.00; 0.99998
2423.00; 0.99998
2436.00; 0.99998
2453.00; 0.99998
2471.00; 0.99998
2486.00; 0.99999
2487.00; 0.99999
2510.00; 0.99999
2581.00; 0.99999
2590.00; 0.99999
2735.00; 0.99999
2797.00; 0.99999
2799.00; 0.99999
2859.00; 0.99999
2969.00; 0.99999
3083.00; 0.99999
3099.00; 0.99999
3111.00; 0.99999
3148.00; 0.99999
3210.00; 1.00000
3231.00; 1.00000
3638.00; 1.00000
3995.00; 1.00000
4083.00; 1.00000
5789.00; 1.00000
6445.00; 1.00000
########################################
=== All Resources (BP w/o CDI) ===
0.00; 0.00003
1.00; 0.00508
2.00; 0.01052
3.00; 0.01394
4.00; 0.01732
5.00; 0.02091
6.00; 0.02470
7.00; 0.02849
8.00; 0.03273
9.00; 0.03743
10.00; 0.04186
11.00; 0.04659
12.00; 0.05119
13.00; 0.05602
14.00; 0.06092
15.00; 0.06606
16.00; 0.07125
17.00; 0.07690
18.00; 0.08247
19.00; 0.08884
20.00; 0.09571
21.00; 0.10254
22.00; 0.10884
23.00; 0.11511
24.00; 0.12166
25.00; 0.12824
26.00; 0.13503
27.00; 0.14193
28.00; 0.14884
29.00; 0.15587
30.00; 0.16311
31.00; 0.17039
32.00; 0.17799
33.00; 0.18567
34.00; 0.19356
35.00; 0.20150
36.00; 0.20955
37.00; 0.21763
38.00; 0.22578
39.00; 0.23391
40.00; 0.24208
41.00; 0.25048
42.00; 0.25896
43.00; 0.26758
44.00; 0.27613
45.00; 0.28473
46.00; 0.29342
47.00; 0.30198
48.00; 0.31077
49.00; 0.31945
50.00; 0.32816
51.00; 0.33682
52.00; 0.34551
53.00; 0.35418
54.00; 0.36276
55.00; 0.37140
56.00; 0.37994
57.00; 0.38845
58.00; 0.39686
59.00; 0.40532
60.00; 0.41365
61.00; 0.42206
62.00; 0.43039
63.00; 0.43872
64.00; 0.44694
65.00; 0.45508
66.00; 0.46319
67.00; 0.47116
68.00; 0.47911
69.00; 0.48690
70.00; 0.49478
71.00; 0.50246
72.00; 0.51002
73.00; 0.51759
74.00; 0.52509
75.00; 0.53253
76.00; 0.53982
77.00; 0.54695
78.00; 0.55402
79.00; 0.56108
80.00; 0.56797
81.00; 0.57477
82.00; 0.58167
83.00; 0.58831
84.00; 0.59498
85.00; 0.60160
86.00; 0.60805
87.00; 0.61441
88.00; 0.62068
89.00; 0.62686
90.00; 0.63297
91.00; 0.63902
92.00; 0.64498
93.00; 0.65087
94.00; 0.65662
95.00; 0.66222
96.00; 0.66787
97.00; 0.67339
98.00; 0.67885
99.00; 0.68418
100.00; 0.68944
101.00; 0.69463
102.00; 0.69968
103.00; 0.70472
104.00; 0.70973
105.00; 0.71459
106.00; 0.71941
107.00; 0.72412
108.00; 0.72876
109.00; 0.73340
110.00; 0.73795
111.00; 0.74236
112.00; 0.74670
113.00; 0.75098
114.00; 0.75519
115.00; 0.75930
116.00; 0.76333
117.00; 0.76733
118.00; 0.77132
119.00; 0.77516
120.00; 0.77898
121.00; 0.78270
122.00; 0.78637
123.00; 0.78998
124.00; 0.79360
125.00; 0.79707
126.00; 0.80050
127.00; 0.80385
128.00; 0.80718
129.00; 0.81046
130.00; 0.81364
131.00; 0.81671
132.00; 0.81979
133.00; 0.82289
134.00; 0.82588
135.00; 0.82883
136.00; 0.83179
137.00; 0.83462
138.00; 0.83747
139.00; 0.84017
140.00; 0.84280
141.00; 0.84548
142.00; 0.84805
143.00; 0.85062
144.00; 0.85311
145.00; 0.85559
146.00; 0.85798
147.00; 0.86037
148.00; 0.86273
149.00; 0.86504
150.00; 0.86730
151.00; 0.86950
152.00; 0.87167
153.00; 0.87375
154.00; 0.87588
155.00; 0.87795
156.00; 0.87995
157.00; 0.88188
158.00; 0.88378
159.00; 0.88564
160.00; 0.88751
161.00; 0.88931
162.00; 0.89110
163.00; 0.89281
164.00; 0.89450
165.00; 0.89617
166.00; 0.89786
167.00; 0.89953
168.00; 0.90112
169.00; 0.90268
170.00; 0.90423
171.00; 0.90577
172.00; 0.90726
173.00; 0.90876
174.00; 0.91017
175.00; 0.91159
176.00; 0.91297
177.00; 0.91434
178.00; 0.91566
179.00; 0.91698
180.00; 0.91828
181.00; 0.91955
182.00; 0.92083
183.00; 0.92205
184.00; 0.92328
185.00; 0.92444
186.00; 0.92559
187.00; 0.92671
188.00; 0.92782
189.00; 0.92894
190.00; 0.93003
191.00; 0.93108
192.00; 0.93212
193.00; 0.93315
194.00; 0.93415
195.00; 0.93515
196.00; 0.93610
197.00; 0.93704
198.00; 0.93799
199.00; 0.93895
200.00; 0.93987
201.00; 0.94077
202.00; 0.94166
203.00; 0.94252
204.00; 0.94337
205.00; 0.94420
206.00; 0.94505
207.00; 0.94585
208.00; 0.94665
209.00; 0.94741
210.00; 0.94817
211.00; 0.94890
212.00; 0.94966
213.00; 0.95040
214.00; 0.95111
215.00; 0.95182
216.00; 0.95247
217.00; 0.95312
218.00; 0.95378
219.00; 0.95445
220.00; 0.95510
221.00; 0.95574
222.00; 0.95637
223.00; 0.95699
224.00; 0.95758
225.00; 0.95819
226.00; 0.95879
227.00; 0.95935
228.00; 0.95991
229.00; 0.96044
230.00; 0.96097
231.00; 0.96148
232.00; 0.96200
233.00; 0.96251
234.00; 0.96302
235.00; 0.96353
236.00; 0.96404
237.00; 0.96452
238.00; 0.96499
239.00; 0.96546
240.00; 0.96593
241.00; 0.96637
242.00; 0.96682
243.00; 0.96724
244.00; 0.96767
245.00; 0.96809
246.00; 0.96852
247.00; 0.96893
248.00; 0.96935
249.00; 0.96973
250.00; 0.97014
251.00; 0.97052
252.00; 0.97091
253.00; 0.97130
254.00; 0.97167
255.00; 0.97202
256.00; 0.97238
257.00; 0.97273
258.00; 0.97309
259.00; 0.97344
260.00; 0.97380
261.00; 0.97414
262.00; 0.97448
263.00; 0.97481
264.00; 0.97513
265.00; 0.97544
266.00; 0.97573
267.00; 0.97602
268.00; 0.97631
269.00; 0.97661
270.00; 0.97690
271.00; 0.97716
272.00; 0.97745
273.00; 0.97771
274.00; 0.97798
275.00; 0.97824
276.00; 0.97850
277.00; 0.97875
278.00; 0.97902
279.00; 0.97927
280.00; 0.97951
281.00; 0.97974
282.00; 0.97999
283.00; 0.98022
284.00; 0.98045
285.00; 0.98068
286.00; 0.98090
287.00; 0.98113
288.00; 0.98134
289.00; 0.98156
290.00; 0.98178
291.00; 0.98199
292.00; 0.98220
293.00; 0.98240
294.00; 0.98260
295.00; 0.98278
296.00; 0.98296
297.00; 0.98315
298.00; 0.98332
299.00; 0.98350
300.00; 0.98369
301.00; 0.98386
302.00; 0.98403
303.00; 0.98422
304.00; 0.98441
305.00; 0.98456
306.00; 0.98472
307.00; 0.98490
308.00; 0.98506
309.00; 0.98521
310.00; 0.98537
311.00; 0.98551
312.00; 0.98566
313.00; 0.98581
314.00; 0.98595
315.00; 0.98610
316.00; 0.98624
317.00; 0.98637
318.00; 0.98651
319.00; 0.98665
320.00; 0.98678
321.00; 0.98692
322.00; 0.98706
323.00; 0.98719
324.00; 0.98731
325.00; 0.98744
326.00; 0.98756
327.00; 0.98768
328.00; 0.98779
329.00; 0.98792
330.00; 0.98804
331.00; 0.98815
332.00; 0.98826
333.00; 0.98837
334.00; 0.98849
335.00; 0.98860
336.00; 0.98871
337.00; 0.98881
338.00; 0.98891
339.00; 0.98902
340.00; 0.98912
341.00; 0.98922
342.00; 0.98932
343.00; 0.98942
344.00; 0.98952
345.00; 0.98962
346.00; 0.98972
347.00; 0.98981
348.00; 0.98989
349.00; 0.98998
350.00; 0.99007
351.00; 0.99017
352.00; 0.99026
353.00; 0.99034
354.00; 0.99042
355.00; 0.99051
356.00; 0.99059
357.00; 0.99068
358.00; 0.99075
359.00; 0.99083
360.00; 0.99091
361.00; 0.99099
362.00; 0.99107
363.00; 0.99115
364.00; 0.99125
365.00; 0.99133
366.00; 0.99141
367.00; 0.99151
368.00; 0.99160
369.00; 0.99168
370.00; 0.99176
371.00; 0.99183
372.00; 0.99192
373.00; 0.99199
374.00; 0.99207
375.00; 0.99213
376.00; 0.99219
377.00; 0.99226
378.00; 0.99231
379.00; 0.99238
380.00; 0.99244
381.00; 0.99250
382.00; 0.99256
383.00; 0.99262
384.00; 0.99267
385.00; 0.99273
386.00; 0.99280
387.00; 0.99286
388.00; 0.99292
389.00; 0.99297
390.00; 0.99302
391.00; 0.99308
392.00; 0.99313
393.00; 0.99317
394.00; 0.99323
395.00; 0.99327
396.00; 0.99332
397.00; 0.99338
398.00; 0.99342
399.00; 0.99347
400.00; 0.99352
401.00; 0.99356
402.00; 0.99360
403.00; 0.99365
404.00; 0.99370
405.00; 0.99375
406.00; 0.99379
407.00; 0.99383
408.00; 0.99388
409.00; 0.99393
410.00; 0.99397
411.00; 0.99401
412.00; 0.99405
413.00; 0.99409
414.00; 0.99414
415.00; 0.99418
416.00; 0.99423
417.00; 0.99428
418.00; 0.99432
419.00; 0.99437
420.00; 0.99441
421.00; 0.99445
422.00; 0.99449
423.00; 0.99453
424.00; 0.99457
425.00; 0.99461
426.00; 0.99465
427.00; 0.99469
428.00; 0.99473
429.00; 0.99476
430.00; 0.99479
431.00; 0.99483
432.00; 0.99486
