=== CDI Pen (BP w/ CDI) ===
0.78; 0.92333
0.78; 0.92333
0.78; 0.92333
0.78; 0.92334
0.78; 0.92338
0.78; 0.92338
0.78; 0.92338
0.78; 0.92338
0.78; 0.92339
0.78; 0.92339
0.78; 0.92340
0.78; 0.92340
0.78; 0.92340
0.78; 0.92345
0.78; 0.92345
0.78; 0.92345
0.78; 0.92345
0.78; 0.92346
0.78; 0.92346
0.78; 0.92347
0.78; 0.92347
0.78; 0.92347
0.78; 0.92348
0.78; 0.92348
0.78; 0.92348
0.78; 0.92348
0.78; 0.92348
0.78; 0.92354
0.78; 0.92354
0.78; 0.92354
0.78; 0.92355
0.78; 0.92355
0.78; 0.92356
0.78; 0.92356
0.78; 0.92356
0.78; 0.92358
0.78; 0.92358
0.78; 0.92359
0.78; 0.92359
0.78; 0.92359
0.78; 0.92359
0.78; 0.92360
0.78; 0.92360
0.78; 0.92360
0.78; 0.92360
0.78; 0.92366
0.78; 0.92366
0.78; 0.92367
0.78; 0.92367
0.78; 0.92367
0.78; 0.92367
0.78; 0.92367
0.78; 0.92368
0.78; 0.92368
0.78; 0.92368
0.78; 0.92368
0.78; 0.92368
0.78; 0.92371
0.78; 0.92371
0.78; 0.92371
0.78; 0.92371
0.78; 0.92371
0.78; 0.92372
0.78; 0.92372
0.78; 0.92372
0.78; 0.92372
0.78; 0.92373
0.78; 0.92373
0.78; 0.92373
0.78; 0.92373
0.78; 0.92373
0.78; 0.92373
0.78; 0.92373
0.78; 0.92384
0.78; 0.92384
0.78; 0.92384
0.78; 0.92384
0.78; 0.92384
0.78; 0.92384
0.78; 0.92384
0.78; 0.92384
0.78; 0.92385
0.78; 0.92385
0.78; 0.92386
0.78; 0.92386
0.78; 0.92386
0.78; 0.92386
0.78; 0.92388
0.78; 0.92388
0.78; 0.92388
0.78; 0.92388
0.78; 0.92389
0.78; 0.92389
0.78; 0.92389
0.78; 0.92393
0.78; 0.92393
0.78; 0.92393
0.78; 0.92394
0.78; 0.92394
0.78; 0.92396
0.78; 0.92396
0.78; 0.92397
0.78; 0.92398
0.78; 0.92398
0.78; 0.92399
0.78; 0.92399
0.78; 0.92399
0.78; 0.92400
0.78; 0.92400
0.78; 0.92400
0.78; 0.92400
0.78; 0.92400
0.78; 0.92400
0.78; 0.92415
0.78; 0.92415
0.78; 0.92416
0.78; 0.92416
0.78; 0.92416
0.78; 0.92416
0.78; 0.92416
0.78; 0.92416
0.78; 0.92416
0.78; 0.92416
0.78; 0.92417
0.78; 0.92417
0.78; 0.92417
0.78; 0.92418
0.78; 0.92420
0.78; 0.92420
0.78; 0.92420
0.78; 0.92420
0.78; 0.92420
0.78; 0.92420
0.78; 0.92420
0.78; 0.92424
0.78; 0.92424
0.78; 0.92424
0.78; 0.92425
0.78; 0.92426
0.78; 0.92426
0.78; 0.92426
0.78; 0.92426
0.78; 0.92426
0.78; 0.92426
0.78; 0.92426
0.78; 0.92433
0.78; 0.92433
0.78; 0.92433
0.78; 0.92433
0.78; 0.92433
0.78; 0.92433
0.78; 0.92433
0.78; 0.92434
0.78; 0.92434
0.78; 0.92434
0.78; 0.92434
0.78; 0.92434
0.78; 0.92435
0.78; 0.92435
0.78; 0.92436
0.78; 0.92436
0.78; 0.92436
0.78; 0.92440
0.78; 0.92440
0.78; 0.92440
0.78; 0.92441
0.78; 0.92441
0.78; 0.92443
0.78; 0.92443
0.78; 0.92443
0.78; 0.92444
0.78; 0.92445
0.78; 0.92445
0.78; 0.92445
0.78; 0.92445
0.78; 0.92446
0.78; 0.92446
0.78; 0.92446
0.78; 0.92447
0.78; 0.92447
0.78; 0.92448
0.78; 0.92448
0.78; 0.92448
0.78; 0.92448
0.78; 0.92448
0.78; 0.92449
0.78; 0.92449
0.78; 0.92449
0.78; 0.92449
0.78; 0.92449
0.78; 0.92449
0.78; 0.92449
0.78; 0.92449
0.78; 0.92474
0.78; 0.92474
0.78; 0.92474
0.78; 0.92474
0.78; 0.92474
0.78; 0.92474
0.78; 0.92474
0.78; 0.92474
0.78; 0.92474
0.78; 0.92475
0.78; 0.92475
0.78; 0.92476
0.78; 0.92476
0.78; 0.92476
0.78; 0.92477
0.78; 0.92478
0.78; 0.92478
0.78; 0.92478
0.78; 0.92478
0.78; 0.92480
0.78; 0.92480
0.78; 0.92480
0.78; 0.92481
0.78; 0.92481
0.78; 0.92481
0.78; 0.92484
0.78; 0.92484
0.78; 0.92484
0.78; 0.92485
0.78; 0.92486
0.78; 0.92486
0.78; 0.92486
0.78; 0.92486
0.78; 0.92493
0.78; 0.92493
0.78; 0.92493
0.78; 0.92493
0.78; 0.92493
0.78; 0.92494
0.78; 0.92494
0.78; 0.92494
0.78; 0.92496
0.78; 0.92496
0.78; 0.92496
0.78; 0.92497
0.78; 0.92497
0.78; 0.92498
0.78; 0.92498
0.78; 0.92498
0.78; 0.92499
0.78; 0.92499
0.78; 0.92499
0.78; 0.92499
0.78; 0.92499
0.78; 0.92499
0.78; 0.92500
0.78; 0.92500
0.78; 0.92511
0.78; 0.92511
0.78; 0.92511
0.78; 0.92511
0.78; 0.92512
0.78; 0.92512
0.78; 0.92513
0.78; 0.92513
0.78; 0.92515
0.78; 0.92515
0.78; 0.92515
0.78; 0.92515
0.78; 0.92515
0.78; 0.92518
0.78; 0.92518
0.78; 0.92518
0.78; 0.92519
0.78; 0.92519
0.78; 0.92520
0.78; 0.92520
0.78; 0.92520
0.78; 0.92520
0.78; 0.92521
0.78; 0.92521
0.78; 0.92528
0.78; 0.92528
0.78; 0.92528
0.78; 0.92528
0.78; 0.92528
0.78; 0.92528
0.78; 0.92528
0.78; 0.92528
0.78; 0.92529
0.78; 0.92529
0.78; 0.92529
0.78; 0.92529
0.78; 0.92529
0.78; 0.92531
0.78; 0.92531
0.78; 0.92531
0.78; 0.92532
0.78; 0.92532
0.78; 0.92532
0.78; 0.92538
0.78; 0.92538
0.78; 0.92538
0.78; 0.92538
0.78; 0.92539
0.78; 0.92539
0.78; 0.92539
0.78; 0.92539
0.78; 0.92539
0.78; 0.92542
0.78; 0.92543
0.78; 0.92543
0.78; 0.92543
0.78; 0.92543
0.78; 0.92544
0.78; 0.92546
0.78; 0.92546
0.78; 0.92546
0.78; 0.92546
0.78; 0.92546
0.78; 0.92546
0.79; 0.92547
0.79; 0.92547
0.79; 0.92549
0.79; 0.92549
0.79; 0.92549
0.79; 0.92549
0.79; 0.92549
0.79; 0.92551
0.79; 0.92551
0.79; 0.92552
0.79; 0.92552
0.79; 0.92552
0.79; 0.92553
0.79; 0.92553
0.79; 0.92553
0.79; 0.92553
0.79; 0.92553
0.79; 0.92554
0.79; 0.92555
0.79; 0.92555
0.79; 0.92555
0.79; 0.92555
0.79; 0.92556
0.79; 0.92556
0.79; 0.92556
0.79; 0.92556
0.79; 0.92556
0.79; 0.92556
0.79; 0.92556
0.79; 0.92556
0.79; 0.92556
0.79; 0.92556
0.79; 0.92556
0.79; 0.92595
0.79; 0.92595
0.79; 0.92595
0.79; 0.92595
0.79; 0.92595
0.79; 0.92595
0.79; 0.92595
0.79; 0.92595
0.79; 0.92595
0.79; 0.92595
0.79; 0.92595
0.79; 0.92595
0.79; 0.92595
0.79; 0.92595
0.79; 0.92596
0.79; 0.92596
0.79; 0.92596
0.79; 0.92596
0.79; 0.92597
0.79; 0.92597
0.79; 0.92597
0.79; 0.92597
0.79; 0.92598
0.79; 0.92598
0.79; 0.92598
0.79; 0.92598
0.79; 0.92599
0.79; 0.92600
0.79; 0.92600
0.79; 0.92600
0.79; 0.92601
0.79; 0.92601
0.79; 0.92601
0.79; 0.92601
0.79; 0.92603
0.79; 0.92603
0.79; 0.92604
0.79; 0.92604
0.79; 0.92604
0.79; 0.92606
0.79; 0.92606
0.79; 0.92606
0.79; 0.92607
0.79; 0.92607
0.79; 0.92610
0.79; 0.92610
0.79; 0.92610
0.79; 0.92610
0.79; 0.92610
0.79; 0.92611
0.79; 0.92611
0.79; 0.92611
0.79; 0.92611
0.79; 0.92616
0.79; 0.92616
0.79; 0.92616
0.79; 0.92616
0.79; 0.92617
0.79; 0.92617
0.79; 0.92617
0.79; 0.92618
0.79; 0.92618
0.79; 0.92618
0.79; 0.92618
0.79; 0.92618
0.79; 0.92618
0.79; 0.92618
0.79; 0.92624
0.79; 0.92624
0.79; 0.92624
0.79; 0.92624
0.79; 0.92624
0.79; 0.92625
0.79; 0.92625
0.79; 0.92625
0.79; 0.92627
0.79; 0.92627
0.79; 0.92627
0.79; 0.92628
0.79; 0.92628
0.79; 0.92628
0.79; 0.92629
0.79; 0.92629
0.79; 0.92629
0.79; 0.92629
0.79; 0.92629
0.79; 0.92638
0.79; 0.92638
0.79; 0.92638
0.79; 0.92638
0.79; 0.92638
0.79; 0.92639
0.79; 0.92639
0.79; 0.92639
0.79; 0.92639
0.79; 0.92640
0.79; 0.92641
0.79; 0.92641
0.79; 0.92641
0.79; 0.92641
0.79; 0.92645
0.79; 0.92645
0.79; 0.92645
0.79; 0.92645
0.79; 0.92645
0.79; 0.92645
0.79; 0.92645
0.79; 0.92645
0.79; 0.92647
0.79; 0.92647
0.79; 0.92647
0.79; 0.92649
0.79; 0.92649
0.79; 0.92649
0.79; 0.92649
0.79; 0.92649
0.79; 0.92649
0.79; 0.92650
0.79; 0.92650
0.79; 0.92650
0.79; 0.92650
0.79; 0.92650
0.79; 0.92650
0.79; 0.92650
0.79; 0.92651
0.79; 0.92651
0.79; 0.92651
0.79; 0.92665
0.79; 0.92665
0.79; 0.92665
0.79; 0.92665
0.79; 0.92665
0.79; 0.92665
0.79; 0.92665
0.79; 0.92665
0.79; 0.92666
0.79; 0.92666
0.79; 0.92666
0.79; 0.92666
0.79; 0.92667
0.79; 0.92667
0.79; 0.92667
0.79; 0.92667
0.79; 0.92667
0.79; 0.92669
0.79; 0.92669
0.79; 0.92669
0.79; 0.92669
0.79; 0.92669
0.79; 0.92672
0.79; 0.92672
0.79; 0.92672
0.79; 0.92672
0.79; 0.92672
0.79; 0.92673
0.79; 0.92673
0.79; 0.92674
0.79; 0.92674
0.79; 0.92674
0.79; 0.92674
0.79; 0.92681
0.79; 0.92681
0.79; 0.92681
0.79; 0.92682
0.79; 0.92682
0.79; 0.92682
0.79; 0.92682
0.79; 0.92684
0.79; 0.92684
0.79; 0.92684
0.79; 0.92684
0.79; 0.92684
0.79; 0.92684
0.79; 0.92684
0.79; 0.92684
0.79; 0.92689
0.79; 0.92689
0.79; 0.92689
0.79; 0.92689
0.79; 0.92690
0.79; 0.92691
0.79; 0.92691
0.79; 0.92691
0.79; 0.92693
0.79; 0.92693
0.79; 0.92694
0.79; 0.92694
0.79; 0.92696
0.79; 0.92696
0.79; 0.92696
0.79; 0.92696
0.79; 0.92696
0.79; 0.92697
0.79; 0.92697
0.79; 0.92697
0.79; 0.92699
0.79; 0.92699
0.79; 0.92699
0.79; 0.92699
0.79; 0.92699
0.79; 0.92700
0.79; 0.92700
0.79; 0.92700
0.79; 0.92700
0.79; 0.92700
0.79; 0.92701
0.79; 0.92701
0.79; 0.92701
0.79; 0.92701
0.79; 0.92701
0.79; 0.92701
0.79; 0.92701
0.79; 0.92701
0.79; 0.92785
0.79; 0.92785
0.79; 0.92785
0.79; 0.92785
0.79; 0.92785
0.79; 0.92785
0.79; 0.92785
0.79; 0.92785
0.79; 0.92786
0.79; 0.92786
0.79; 0.92786
0.79; 0.92787
0.79; 0.92787
0.79; 0.92787
0.79; 0.92787
0.79; 0.92788
0.79; 0.92788
0.79; 0.92789
0.79; 0.92789
0.79; 0.92789
0.79; 0.92789
0.79; 0.92789
0.79; 0.92789
0.79; 0.92790
0.79; 0.92790
0.79; 0.92791
0.79; 0.92791
0.79; 0.92791
0.79; 0.92793
0.79; 0.92793
0.79; 0.92794
0.79; 0.92794
0.79; 0.92797
0.79; 0.92797
0.79; 0.92797
0.79; 0.92797
0.79; 0.92798
0.79; 0.92798
0.79; 0.92799
0.79; 0.92799
0.79; 0.92799
0.79; 0.92799
0.79; 0.92800
0.79; 0.92800
0.79; 0.92806
0.79; 0.92806
0.79; 0.92806
0.79; 0.92806
0.79; 0.92806
0.79; 0.92806
0.79; 0.92807
0.79; 0.92807
0.79; 0.92807
0.79; 0.92807
0.79; 0.92809
0.79; 0.92809
0.79; 0.92810
0.79; 0.92810
0.79; 0.92811
0.79; 0.92811
0.79; 0.92811
0.79; 0.92811
0.79; 0.92811
0.79; 0.92820
0.79; 0.92820
0.79; 0.92820
0.79; 0.92820
0.79; 0.92820
0.79; 0.92820
0.79; 0.92820
0.79; 0.92820
0.79; 0.92821
0.79; 0.92821
0.79; 0.92822
0.79; 0.92823
0.79; 0.92823
0.79; 0.92823
0.79; 0.92824
0.79; 0.92824
0.79; 0.92824
0.79; 0.92824
0.79; 0.92824
0.79; 0.92829
0.79; 0.92829
0.79; 0.92829
0.79; 0.92829
0.79; 0.92829
0.79; 0.92830
0.79; 0.92830
0.79; 0.92830
0.79; 0.92833
0.79; 0.92833
0.79; 0.92833
0.79; 0.92833
0.79; 0.92833
0.79; 0.92834
0.79; 0.92835
0.79; 0.92835
0.79; 0.92836
0.79; 0.92836
0.79; 0.92836
0.79; 0.92836
0.79; 0.92836
0.79; 0.92837
0.79; 0.92837
0.79; 0.92837
0.79; 0.92837
0.79; 0.92838
0.79; 0.92838
0.79; 0.92838
0.79; 0.92838
0.79; 0.92838
0.79; 0.92838
0.79; 0.92838
0.79; 0.92838
0.79; 0.92859
0.79; 0.92860
0.79; 0.92860
0.79; 0.92860
0.79; 0.92860
0.79; 0.92860
0.79; 0.92860
0.79; 0.92861
0.79; 0.92861
0.79; 0.92861
0.79; 0.92861
0.79; 0.92862
0.79; 0.92862
0.79; 0.92862
0.79; 0.92862
0.79; 0.92863
0.79; 0.92863
0.79; 0.92863
0.79; 0.92863
0.79; 0.92865
0.79; 0.92865
0.79; 0.92866
0.79; 0.92866
0.79; 0.92866
0.79; 0.92866
0.79; 0.92866
0.79; 0.92869
0.79; 0.92870
0.79; 0.92870
0.79; 0.92870
0.79; 0.92870
0.79; 0.92870
0.79; 0.92870
0.79; 0.92871
0.79; 0.92871
0.79; 0.92871
0.79; 0.92872
0.79; 0.92872
0.79; 0.92872
0.79; 0.92872
0.79; 0.92872
0.79; 0.92879
0.79; 0.92879
0.79; 0.92879
0.79; 0.92879
0.79; 0.92879
0.79; 0.92879
0.79; 0.92880
0.79; 0.92880
0.79; 0.92880
0.79; 0.92881
0.79; 0.92881
0.79; 0.92881
0.79; 0.92881
0.79; 0.92881
0.79; 0.92881
0.79; 0.92884
0.79; 0.92884
0.79; 0.92884
0.79; 0.92884
0.79; 0.92884
0.79; 0.92884
0.79; 0.92885
0.79; 0.92885
0.79; 0.92886
0.79; 0.92886
0.79; 0.92886
0.79; 0.92886
0.79; 0.92887
0.79; 0.92887
0.79; 0.92888
0.79; 0.92888
0.79; 0.92888
0.79; 0.92888
0.79; 0.92888
0.79; 0.92889
0.79; 0.92889
0.79; 0.92889
0.79; 0.92889
0.79; 0.92889
0.79; 0.92889
0.79; 0.92903
0.79; 0.92903
0.79; 0.92903
0.79; 0.92904
0.79; 0.92904
0.79; 0.92904
0.79; 0.92904
0.79; 0.92904
0.79; 0.92904
0.79; 0.92905
0.79; 0.92905
0.79; 0.92905
0.79; 0.92905
0.79; 0.92906
0.79; 0.92906
0.79; 0.92906
0.79; 0.92908
0.79; 0.92908
0.79; 0.92908
0.79; 0.92908
0.79; 0.92911
0.79; 0.92911
0.79; 0.92911
0.79; 0.92911
0.79; 0.92911
0.79; 0.92912
0.79; 0.92912
0.79; 0.92912
0.79; 0.92913
0.79; 0.92913
0.79; 0.92917
0.79; 0.92917
0.79; 0.92917
0.79; 0.92917
0.79; 0.92917
0.79; 0.92918
0.79; 0.92918
0.79; 0.92918
0.79; 0.92918
0.79; 0.92921
0.79; 0.92921
0.79; 0.92921
0.79; 0.92921
0.79; 0.92921
0.79; 0.92922
0.79; 0.92922
0.79; 0.92923
0.79; 0.92923
0.79; 0.92923
0.79; 0.92923
0.79; 0.92924
0.79; 0.92924
0.79; 0.92924
0.79; 0.92924
0.79; 0.92924
0.79; 0.92924
0.79; 0.92924
0.79; 0.92924
0.79; 0.92924
0.79; 0.92924
0.79; 0.92938
0.79; 0.92938
0.79; 0.92938
0.79; 0.92938
0.79; 0.92938
0.79; 0.92938
0.79; 0.92938
0.79; 0.92939
0.79; 0.92939
0.79; 0.92939
0.79; 0.92939
0.79; 0.92940
0.79; 0.92940
0.79; 0.92940
0.79; 0.92942
0.79; 0.92943
0.79; 0.92943
0.79; 0.92943
0.79; 0.92943
0.79; 0.92948
0.79; 0.92948
0.79; 0.92948
0.79; 0.92949
0.79; 0.92949
0.79; 0.92949
0.79; 0.92949
0.79; 0.92951
0.79; 0.92951
0.79; 0.92951
0.79; 0.92951
0.79; 0.92951
0.79; 0.92952
0.79; 0.92952
0.79; 0.92952
0.79; 0.92952
0.79; 0.92952
0.79; 0.92952
0.79; 0.92962
0.79; 0.92962
0.79; 0.92963
0.79; 0.92963
0.80; 0.92963
0.80; 0.92963
0.80; 0.92964
0.80; 0.92964
0.80; 0.92964
0.80; 0.92964
0.80; 0.92966
0.80; 0.92966
0.80; 0.92966
0.80; 0.92966
0.80; 0.92966
0.80; 0.92969
0.80; 0.92969
0.80; 0.92969
0.80; 0.92970
0.80; 0.92970
0.80; 0.92971
0.80; 0.92971
0.80; 0.92972
0.80; 0.92972
0.80; 0.92972
0.80; 0.92972
0.80; 0.92972
0.80; 0.92972
0.80; 0.92972
0.80; 0.92972
0.80; 0.92980
0.80; 0.92980
0.80; 0.92980
0.80; 0.92980
0.80; 0.92980
0.80; 0.92980
0.80; 0.92981
0.80; 0.92981
0.80; 0.92981
0.80; 0.92981
0.80; 0.92981
0.80; 0.92981
0.80; 0.92982
0.80; 0.92983
0.80; 0.92983
0.80; 0.92985
0.80; 0.92985
0.80; 0.92985
0.80; 0.92985
0.80; 0.92985
0.80; 0.92986
0.80; 0.92986
0.80; 0.92986
0.80; 0.92986
0.80; 0.92987
0.80; 0.92987
0.80; 0.92987
0.80; 0.92987
0.80; 0.92994
0.80; 0.92994
0.80; 0.92994
0.80; 0.92994
0.80; 0.92994
0.80; 0.92994
0.80; 0.92994
0.80; 0.92994
0.80; 0.92995
0.80; 0.92995
0.80; 0.92996
0.80; 0.92996
0.80; 0.92998
0.80; 0.92998
0.80; 0.92998
0.80; 0.92998
0.80; 0.92998
0.80; 0.92999
0.80; 0.92999
0.80; 0.92999
0.80; 0.92999
0.80; 0.92999
0.80; 0.93005
0.80; 0.93005
0.80; 0.93005
0.80; 0.93005
0.80; 0.93005
0.80; 0.93005
0.80; 0.93006
0.80; 0.93006
0.80; 0.93006
0.80; 0.93006
0.80; 0.93008
0.80; 0.93008
0.80; 0.93008
0.80; 0.93009
0.80; 0.93009
0.80; 0.93009
0.80; 0.93009
0.80; 0.93009
0.80; 0.93009
0.80; 0.93015
0.80; 0.93015
0.80; 0.93015
0.80; 0.93015
0.80; 0.93015
0.80; 0.93016
0.80; 0.93016
0.80; 0.93016
0.80; 0.93017
0.80; 0.93017
0.80; 0.93017
0.80; 0.93018
0.80; 0.93018
0.80; 0.93018
0.80; 0.93023
0.80; 0.93023
0.80; 0.93023
0.80; 0.93023
0.80; 0.93024
0.80; 0.93024
0.80; 0.93025
0.80; 0.93025
0.80; 0.93025
0.80; 0.93025
0.80; 0.93025
0.80; 0.93025
0.80; 0.93025
0.80; 0.93029
0.80; 0.93029
0.80; 0.93029
0.80; 0.93030
0.80; 0.93030
0.80; 0.93031
0.80; 0.93031
0.80; 0.93031
0.80; 0.93031
0.80; 0.93031
0.80; 0.93031
0.80; 0.93035
0.80; 0.93035
0.80; 0.93035
0.80; 0.93035
0.80; 0.93036
0.80; 0.93036
0.80; 0.93036
0.80; 0.93036
0.80; 0.93036
0.80; 0.93037
0.80; 0.93040
0.80; 0.93040
0.80; 0.93040
0.80; 0.93040
0.80; 0.93041
0.80; 0.93041
0.80; 0.93041
0.80; 0.93041
0.80; 0.93041
0.80; 0.93044
0.80; 0.93044
0.80; 0.93045
0.80; 0.93045
0.80; 0.93045
0.80; 0.93045
0.80; 0.93045
0.80; 0.93048
0.80; 0.93048
0.80; 0.93048
0.80; 0.93048
0.80; 0.93049
0.80; 0.93049
0.80; 0.93049
0.80; 0.93052
0.80; 0.93052
0.80; 0.93052
0.80; 0.93052
0.80; 0.93052
0.80; 0.93055
0.80; 0.93055
0.80; 0.93055
0.80; 0.93055
0.80; 0.93057
0.80; 0.93057
0.80; 0.93058
0.80; 0.93058
0.80; 0.93058
0.80; 0.93058
0.80; 0.93059
0.80; 0.93059
0.80; 0.93060
0.80; 0.93060
0.80; 0.93062
0.80; 0.93062
0.80; 0.93062
0.80; 0.93062
0.80; 0.93062
0.80; 0.93063
0.80; 0.93063
0.80; 0.93063
0.80; 0.93063
0.80; 0.93065
0.80; 0.93065
0.80; 0.93067
0.80; 0.93067
0.80; 0.93067
0.80; 0.93067
0.80; 0.93068
0.80; 0.93068
0.80; 0.93068
0.80; 0.93069
0.80; 0.93069
0.80; 0.93069
0.80; 0.93069
0.80; 0.93070
0.80; 0.93070
0.80; 0.93071
0.80; 0.93071
0.80; 0.93071
0.80; 0.93071
0.80; 0.93072
0.80; 0.93072
0.80; 0.93072
0.80; 0.93072
0.80; 0.93073
0.80; 0.93073
0.80; 0.93073
0.80; 0.93073
0.80; 0.93073
0.80; 0.93074
0.80; 0.93074
0.80; 0.93074
0.80; 0.93074
0.80; 0.93075
0.80; 0.93075
0.80; 0.93075
0.80; 0.93075
0.80; 0.93075
0.80; 0.93075
0.80; 0.93076
0.80; 0.93076
0.80; 0.93076
0.80; 0.93076
0.80; 0.93076
0.80; 0.93077
0.80; 0.93077
0.80; 0.93077
0.80; 0.93077
0.80; 0.93078
0.80; 0.93078
0.80; 0.93078
0.80; 0.93078
0.80; 0.93078
0.80; 0.93079
0.80; 0.93079
0.80; 0.93079
0.80; 0.93079
0.80; 0.93079
0.80; 0.93079
0.80; 0.93079
0.80; 0.93079
0.80; 0.93079
0.80; 0.93079
0.80; 0.93079
0.80; 0.93079
0.80; 0.93080
0.80; 0.93080
0.80; 0.93080
0.80; 0.93080
0.80; 0.93080
0.80; 0.93080
0.80; 0.93080
0.80; 0.93080
0.80; 0.93080
0.80; 0.93080
0.80; 0.93080
0.80; 0.93080
0.80; 0.93080
0.80; 0.93080
0.80; 0.93080
0.80; 0.93080
0.80; 0.93248
0.80; 0.93248
0.80; 0.93248
0.80; 0.93248
0.80; 0.93248
0.80; 0.93248
0.80; 0.93248
0.80; 0.93249
0.80; 0.93249
0.80; 0.93249
0.80; 0.93249
0.80; 0.93249
0.80; 0.93249
0.80; 0.93249
0.80; 0.93249
0.80; 0.93249
0.80; 0.93249
0.80; 0.93249
0.80; 0.93249
0.80; 0.93249
0.80; 0.93249
0.80; 0.93249
0.80; 0.93249
0.80; 0.93250
0.80; 0.93250
0.80; 0.93250
0.80; 0.93250
0.80; 0.93250
0.80; 0.93250
0.80; 0.93250
0.80; 0.93250
0.80; 0.93250
0.80; 0.93250
0.80; 0.93251
0.80; 0.93251
0.80; 0.93251
0.80; 0.93251
0.80; 0.93251
0.80; 0.93251
0.80; 0.93252
0.80; 0.93252
0.80; 0.93252
0.80; 0.93252
0.80; 0.93252
0.80; 0.93252
0.80; 0.93252
0.80; 0.93253
0.80; 0.93253
0.80; 0.93253
0.80; 0.93253
0.80; 0.93253
0.80; 0.93253
0.80; 0.93254
0.80; 0.93254
0.80; 0.93254
0.80; 0.93254
0.80; 0.93254
0.80; 0.93255
0.80; 0.93255
0.80; 0.93255
0.80; 0.93255
0.80; 0.93255
0.80; 0.93256
0.80; 0.93256
0.80; 0.93256
0.80; 0.93256
0.80; 0.93256
0.80; 0.93257
0.80; 0.93257
0.80; 0.93257
0.80; 0.93258
0.80; 0.93258
0.80; 0.93258
0.80; 0.93258
0.80; 0.93259
0.80; 0.93259
0.80; 0.93259
0.80; 0.93260
0.80; 0.93260
0.80; 0.93261
0.80; 0.93261
0.80; 0.93261
0.80; 0.93262
0.80; 0.93262
0.80; 0.93262
0.80; 0.93262
0.80; 0.93263
0.80; 0.93263
0.80; 0.93264
0.80; 0.93264
0.80; 0.93265
0.80; 0.93265
0.80; 0.93265
0.80; 0.93267
0.80; 0.93267
0.80; 0.93267
0.80; 0.93267
0.80; 0.93267
0.80; 0.93267
0.80; 0.93269
0.80; 0.93269
0.80; 0.93269
0.80; 0.93269
0.80; 0.93271
0.80; 0.93271
0.80; 0.93271
0.80; 0.93271
0.80; 0.93271
0.80; 0.93273
0.80; 0.93273
0.80; 0.93274
0.80; 0.93274
0.80; 0.93274
0.80; 0.93276
0.80; 0.93276
0.80; 0.93276
0.80; 0.93276
0.80; 0.93276
0.80; 0.93276
0.80; 0.93279
0.80; 0.93279
0.80; 0.93279
0.80; 0.93279
0.80; 0.93279
0.80; 0.93280
0.80; 0.93280
0.80; 0.93280
0.80; 0.93282
0.80; 0.93283
0.80; 0.93283
0.80; 0.93283
0.80; 0.93283
0.80; 0.93283
0.80; 0.93283
0.80; 0.93286
0.80; 0.93286
0.80; 0.93286
0.80; 0.93286
0.80; 0.93286
0.80; 0.93287
0.80; 0.93287
0.80; 0.93287
0.80; 0.93290
0.80; 0.93290
0.80; 0.93290
0.80; 0.93291
0.80; 0.93291
0.80; 0.93292
0.80; 0.93292
0.80; 0.93292
0.80; 0.93292
0.80; 0.93297
0.80; 0.93297
0.80; 0.93297
0.80; 0.93297
0.80; 0.93297
0.80; 0.93298
0.80; 0.93298
0.80; 0.93299
0.80; 0.93299
0.80; 0.93299
0.80; 0.93299
0.80; 0.93299
0.80; 0.93299
0.80; 0.93304
0.80; 0.93304
0.80; 0.93304
0.80; 0.93305
0.80; 0.93306
0.80; 0.93306
0.80; 0.93306
0.80; 0.93307
0.80; 0.93307
0.80; 0.93307
0.80; 0.93312
0.80; 0.93312
0.80; 0.93312
0.80; 0.93312
0.80; 0.93312
0.80; 0.93313
0.80; 0.93314
0.80; 0.93314
0.80; 0.93314
0.80; 0.93314
0.80; 0.93315
0.80; 0.93315
0.80; 0.93315
0.80; 0.93315
0.80; 0.93315
0.80; 0.93315
0.80; 0.93321
0.80; 0.93321
0.80; 0.93321
0.80; 0.93321
0.80; 0.93321
0.80; 0.93321
0.80; 0.93322
0.80; 0.93322
0.80; 0.93322
0.80; 0.93322
0.80; 0.93324
0.80; 0.93324
0.80; 0.93324
0.80; 0.93325
0.80; 0.93325
0.80; 0.93325
0.80; 0.93325
0.80; 0.93325
0.80; 0.93325
0.80; 0.93325
0.80; 0.93333
0.80; 0.93333
0.80; 0.93333
0.80; 0.93333
0.80; 0.93333
0.80; 0.93333
0.80; 0.93333
0.80; 0.93333
0.80; 0.93334
0.80; 0.93335
0.80; 0.93335
0.80; 0.93335
0.80; 0.93337
0.80; 0.93337
0.80; 0.93337
0.80; 0.93337
0.80; 0.93337
0.80; 0.93338
0.80; 0.93338
0.80; 0.93339
0.80; 0.93339
0.80; 0.93339
0.80; 0.93339
0.80; 0.93339
0.80; 0.93348
0.80; 0.93348
0.80; 0.93348
0.80; 0.93348
0.80; 0.93348
0.80; 0.93349
0.80; 0.93350
0.80; 0.93350
0.80; 0.93350
0.80; 0.93350
0.80; 0.93350
0.80; 0.93350
0.80; 0.93353
0.80; 0.93353
0.80; 0.93353
0.80; 0.93354
0.80; 0.93354
0.80; 0.93355
0.80; 0.93355
0.80; 0.93355
0.80; 0.93355
0.80; 0.93355
0.80; 0.93355
0.80; 0.93355
0.80; 0.93355
0.80; 0.93355
0.80; 0.93355
0.80; 0.93356
0.80; 0.93365
0.80; 0.93365
0.80; 0.93365
0.80; 0.93365
